Código HS 1992,Product Name EN,Nombre Producto ES,Sección Atlas,Sección 2 dígitos,Índice de complejidad de producto (ICP),Ranking de complejidad producto,Tendencia mercado 2014-2019 (nominal / share),Potencial exportador,FOB Buenos Aires,VCR Buenos Aires,Compatibilidad con Buenos Aires,Valor estratégico para Buenos Aires,Indice Recuperacion de posiciones - Buenos Aires,Indice Oportunidades cercanas - Buenos Aires,Indice Objetivos factibles - Buenos Aires,Indice Apuestas ambiciosas - Buenos Aires,Top 20 criterios Buenos Aires,Empleo 2021,Empresas 2020,Tasa fem
410431,"Bovine leather, full","Los demas cueros y pieles de bovino y equino con la flor, incluso divi",Agricultura," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal",-0.701966300136747,3445,Decreció mucho / Decreció mucho,-360998926.420765,284096346.871099,29.4534571621965,1.50816249810028,0.0501529018263886,0,,,,,4197,77,0.0615738628313528
300490,"Medicaments, doses, nes",Los demas medicamentos preparados,Químicos, VI Productos químicos y aliados,0.671596942574786,1328,Creció mucho / Creció mucho,1435377117.02732,237152550.431043,0.744559099078566,1.05380783397296,1.18412424519892,0,1.04165002707834,1.00342893793852,1.0168974961751,,18116,259,0.34344083011097
110710,"Malt, not roasted","Malta, sin tostar",Agricultura, II Productos vegetales,0.0764824834073481,2333,Decreció / Decreció,-206738535.273224,225824122.666667,59.2370322184572,2.50993626562942,-0.0216428419331279,0,,,,,4671,84,0.163776409216637
870431,"Spark ignition engine trucks, <5 tonnes",Los demas vehiculos para el transporte de mercancias con motor de embo,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",-0.15818510468063,2702,Creció mucho / Creció mucho,47302296.5710383,208302384.0,5.02195440805443,2.58277760725798,-1.82073704662142,0,,,,,17204,13,0.09613049511265
30613,"Shrimps, frozen","Camarones, langostinos, quisquillas",Agricultura, I Animales vivos; productos animales,-2.31458686592662,4631,Creció mucho / Creció mucho,-976099761.819672,185403662.666667,8.82180625216625,1.03209360612078,-1.29570278944409,0,,,,,4743,127,0.324620608027429
30420,"Fish fillets, frozen",Filetes congelados.,Agricultura, I Animales vivos; productos animales,-1.16566992196012,3999,Creció mucho / Creció mucho,-109891118.765027,178776385.39861,10.3919620255601,1.83978512296561,-0.674371838878,0,,,,,4743,127,0.324620608027429
382390,"Chemical products, nes","Productos químicos, NES",Químicos, VI Productos químicos y aliados,0.423962168730429,1738,Creció mucho / Creció mucho,-739274659.071038,176705349.142886,3.12735301037369,1.45712167814531,0.758260179236263,0,,,,,8795,458,0.264683380722982
870210,Diesel powered buses,Vehiculos automoviles para el transporte de personas con motor de embo,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",0.371445080954802,1826,Creció mucho / Creció mucho,-70132890.1502732,171406922.666667,9.68381024910589,1.67880682569941,0.73699235043485,0,,,,,17204,13,0.09613049511265
200410,"Potatoes, prepared, frozen","Patatas (papas), preparadas o conservadas, excepto vinagre o acido ace",Agricultura," IV Alimentos preparados, bebidas y tabaco",0.371201502215908,1827,Creció mucho / Creció mucho,-128231393.278689,167982864.0,24.8211623730166,2.53557369278175,-0.861350967939395,0,,,,,3010,106,0.269946030118667
271112,"Propane, liquefied","Propano, licuado.",Minerales, V Productos minerales,-1.5549933554546,4337,Creció mucho / Creció mucho,134265181.781421,151990925.333333,2.91604656546544,3.86628562526781,-2.1765627405967,0,,,,,1606,37,0.168027953188303
330720,Deodorants,Desodorantes corporales y antitranspirantes,Químicos, VI Productos químicos y aliados,-0.23802485458769,2825,Se mantuvo / Decreció,-117221501.748634,151287729.666667,35.0965110771272,1.93902977114067,0.413423455422647,0,,,,,9935,263,0.348355309138503
390190,"Polymers of ethylene, nes",Los demas polimeros de etileno en formas primarias.,Químicos," VII Plásticos, caucho, y sus manufacturas",0.158586646477592,2215,Creció mucho / Creció mucho,39631518.4562842,124985552.414062,5.63655806168079,2.02339633014179,-0.187569553697148,0,,,,,2773,75,0.128707934068467
390120,"Polyethylene, > 0.94 spec gravity","Polietileno de densidad igual o superior a 0,94.",Químicos," VII Plásticos, caucho, y sus manufacturas",-0.0709567983370124,2551,Creció mucho / Decreció,49767547.0546448,124850246.176432,3.86866778123224,2.28672059630232,-0.482179249029517,0,,,,,2773,75,0.128707934068467
390210,Polypropylene,"Polipropileno, en formas primarias.",Químicos," VII Plásticos, caucho, y sus manufacturas",-0.171964541927896,2721,Creció / Decreció mucho,13720741.7704918,120481513.604167,4.41189482646832,2.02119071338582,-0.228468100871267,0,,,,,2773,75,0.128707934068467
401110,"Rubber tyres, cars, new",Neumaticos nuevos de caucho del tipo utilizado en automoviles de turis,Químicos," VII Plásticos, caucho, y sus manufacturas",0.516375637108244,1598,Creció mucho / Decreció mucho,99127113.3469945,117044216.0,2.47700561329655,0.938820445689812,0.950194152844926,0,,,,,5438,42,0.0491322700013029
271113,"Butanes, liquefied","Butanos, licuado.",Minerales, V Productos minerales,-1.51704001974186,4310,Decreció mucho / Decreció mucho,-8854675.70765027,115150994.666667,5.25758342945893,2.66668445112704,-1.81425064058893,0,,,,,1606,37,0.168027953188303
380810,Insecticides,Insecticidas.,Químicos, VI Productos químicos y aliados,-0.536776348339164,3243,Creció mucho / Creció mucho,-50009705.3497268,101271085.209798,9.19000282996272,1.83332134862393,0.115368406308286,0,,,,,5478,61,0.194516507529789
880240,"Fixed wing aircraft, >15,000kg","Aviones y demas vehiculos aereos, de peso en vacio, superior a 15000 k",Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",0.791063979640587,1123,Decreció mucho / Decreció mucho,820537893.814208,98230797.3333333,0.613327139995547,0.616881565801514,-0.461882350709018,0,0.418547023883315,0.435965265267222,0.174983406831543,,237,24,0.153633069237162
20629,"Bovine offal, frozen","Los demas despojos comestibles de bovinos, congelados.",Agricultura, I Animales vivos; productos animales,-0.815580937811082,3582,Creció mucho / Creció,-97090577.3087432,95215765.3333333,34.2120891670616,2.66316885410791,-1.01570743847282,0,,,,,30758,579,0.0959626348348781
110100,Wheat or meslin flour,Harina de trigo y de morcajo o tranquillon,Agricultura, II Productos vegetales,-1.53828333076025,4320,Decreció / Decreció,-155891322.797814,87729632.0,15.5531081574197,2.34103521107385,-1.36458040575452,0,,,,,6060,131,0.126967724591069
230630,Sunflower seed solid residues,Tortas y residuos solidos extraccion de grasas o aceites de girasol.,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.712197084530721,3459,Creció / Se mantuvo,-116612266.469945,85580392.2395833,35.6610321579279,2.65143747760406,-1.27400890992659,0,,,,,5120,96,0.150620753261035
30379,"Whole fish, frozen, nes","Los demas pescados congelados, excluidos filetes, higados, huevas y le",Agricultura, I Animales vivos; productos animales,-1.9916283689854,4544,Creció mucho / Creció,-95484371.2185792,84698764.84729,9.51978630928036,1.61747380126045,-1.14681511176649,0,,,,,4743,127,0.324620608027429
381512,"Catalysts, precious metals",Catalizadores sobre soporte con metales preciosos o sus compuestos com,Químicos, VI Productos químicos y aliados,1.01046154321501,792,Creció mucho / Creció mucho,245316.306010932,84660952.6666667,6.9042763573625,0.785273559401144,0.965443680619868,0,,,,,8795,458,0.264683380722982
271121,"Natural gas, as gas","Gas natural, en estado gaseoso",Minerales, V Productos minerales,-1.31110454348671,4144,Decreció mucho / Decreció mucho,559559081.592896,83047198.0,0.650212234591174,0.968408669070235,-1.50306553282996,0,0.246162507434502,0.018211186178808,-0.713633024924088,,634,8,0.111203943876138
410422,"Bovine leather, pre-tanned","Cueros y pieles, de bovino, precurtidos de otra forma.",Agricultura," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal",-1.07985882069742,3917,Creció mucho / Creció mucho,-51670964.6912568,82981442.6498302,11.2937650519872,2.86278915858497,-0.93175094486639,0,,,,,4197,77,0.0615738628313528
300290,Blood,"Las demas sangre humana, animal, toxinas y cultivos de microorganismos",Químicos, VI Productos químicos y aliados,1.38898408160751,325,Creció mucho / Creció mucho,853599603.469945,82131262.7202148,0.507783590741343,0.225993185683522,0.905798878083006,1,0.478253413755818,0.594552503348217,0.822653471244288,Recuperación de posiciones,18116,259,0.34344083011097
380830,Herbicides,"Herbicidas, inhibidores de germinacion y reguladores del crecimiento d",Químicos, VI Productos químicos y aliados,0.0519563257659833,2381,Creció mucho / Creció,-30839916.1202186,79749938.6315104,5.4539213332791,1.63778877543941,0.572056892946547,0,,,,,5478,61,0.194516507529789
160250,"Bovine meat, not livers, preserved","Preparaciones y conservas, de la especie bovina.",Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.475975636639368,3156,Decreció / Decreció,-67674140.6994535,76356010.6666667,27.5323453399606,2.97616775111572,-0.600081112514887,0,,,,,30758,579,0.0959626348348781
732690,"Articles of iron/steel, nes",Las demas manufacturas de hierro o acero,Metales, XV Metales comunes y sus manufacturas,0.795423585177212,1120,Creció mucho / Creció mucho,185759811.150273,73987112.0,1.50589955090317,0.655892751981081,1.86957165685269,0,,,,,26114,2227,0.112865963650401
390410,Polyvinyl chloride,Policloruro de vinilo sin mezclar con otras sustancias.,Químicos," VII Plásticos, caucho, y sus manufacturas",0.359113810640048,1843,Creció mucho / Decreció,-1225740.39617487,70347791.3333333,5.76753417598845,1.72094960194793,0.636280570247676,0,,,,,2773,75,0.128707934068467
380820,Fungicides,Fungicidas.,Químicos, VI Productos químicos y aliados,-0.408629609538947,3076,Decreció mucho / Decreció mucho,-23171879.9180328,69979354.7766927,6.70480079320263,2.25541135591548,-0.0203147511959205,0,,,,,5478,61,0.194516507529789
40221,"Unsweetened milk powder, >1.5% fat","Leche en polvo, sin azucarar ni edulcorar de otro modo.",Agricultura, I Animales vivos; productos animales,-1.35508489790478,4188,Decreció mucho / Decreció mucho,-219073785.874317,69958756.4321416,6.21981091372966,3.93176841025744,-1.97521317812592,0,,,,,11659,434,0.145105631180186
40900,Honey,Miel natural de abejas,Agricultura, I Animales vivos; productos animales,-1.11103950803102,3952,Decreció / Decreció,-125159617.150273,66980185.3333333,27.1982079707421,2.40192294271804,-0.554581409731364,0,,,,,4255,701,0.0968090692352879
390110,"Polyethylene, < 0.94 spec gravity","Polietileno de densidad inferior a 0,94",Químicos," VII Plásticos, caucho, y sus manufacturas",0.266214487693453,1996,Decreció mucho / Decreció mucho,84058985.2814208,64508412.499349,2.30111103648004,1.45124517502045,0.256335477321087,0,,,,,2773,75,0.128707934068467
180690,"Chocolate/cocoa prep, nes",Los demas chocolates y demas preparaciones alimenticias que contengan,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.152546217771238,2684,Creció mucho / Decreció,6683819.93169399,60029537.3333333,3.83988145411536,2.02972078845898,0.218859372622613,0,,,,,3672,163,0.286988990745084
870829,Parts of motor vehicle bodies,"Las demas partes y accesorios de carroceria, incluidas las cabinas, ex",Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",0.945572035202782,891,Creció mucho / Creció mucho,371101839.877049,57660299.444087,0.683148631655524,0.673612288297158,1.19812981993912,1,0.805711769316114,0.832907744006676,0.977635114262448,Recuperación de posiciones,19092,560,0.132900478827671
401120,"Rubber tyres, buses, new",Neumaticos nuevos de caucho del tipo utilizado en autobuses y camiones,Químicos," VII Plásticos, caucho, y sus manufacturas",0.332371406266952,1894,Decreció mucho / Decreció mucho,76318032.7131148,57192509.3333333,2.0507318020687,0.765390617782302,0.811011524517113,0,,,,,5438,42,0.0491322700013029
20721,"Whole domestic fowls, frozen","Aves domésticas enteras, congeladas",Agricultura, I Animales vivos; productos animales,-0.934200880126988,3736,Decreció mucho / Decreció mucho,-56125460.5081967,56973780.0,16.3427218070396,3.20749722486136,-1.30360581285345,0,,,,,30758,579,0.0959626348348781
848180,"Taps, cocks, valves, appliances, nes",Los demas articulos de griferia y organos similares.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.20765620259838,535,Creció mucho / Decreció mucho,263517063.021858,56589231.1439209,0.920383882410854,0.131694832045472,2.11859728710595,1,0.636671460112858,0.744267597168149,1.29479127946091,"Apuestas ambiciosas, Recuperación de posiciones, Trayectoria productiva",3100,119,0.11699948825319
300450,"Vitamins, doses",Los demas medicamentos que contengan vitaminas u otros productos de la,Químicos, VI Productos químicos y aliados,-0.0979754308944677,2592,Decreció mucho / Decreció mucho,-36409717.431694,53776936.3795573,10.6456792083436,2.13242412786808,0.268774220592227,0,,,,,18116,259,0.34344083011097
151219,"Sunflower, safflower oil, simply refined",Los demas aceites de girasol o de cartamo y sus fracciones,Agricultura, III Grasas y aceites animales o vegetales y sus derivados,-0.84292892247641,3625,Creció / Decreció,-95533164.420765,51992129.0,13.0109312757515,2.25921657587569,-0.398606658836827,0,,,,,5120,96,0.150620753261035
230910,Dog or cat food,"Alimentos para perros o gatos, acondicionados para la venta al por men",Agricultura," IV Alimentos preparados, bebidas y tabaco",0.278005506135851,1981,Creció mucho / Creció mucho,-4304550.83333333,49584217.3333333,3.00950581828225,2.03268824140625,0.739962301352365,0,,,,,3909,149,0.15718742456299
271119,"Petroleum gases, liquefied",Los demas gas de petroleo y demas hidrocarburos,Minerales, V Productos minerales,-1.64499405911875,4392,Creció / Decreció,-32284197.0983607,47454926.3958333,7.61828797713853,1.945627773383,-1.66460667304807,0,,,,,1606,37,0.168027953188303
230250,Bran nes,"Salvados, moyuelos y demas residuos del tratamiento de leguminosas.",Agricultura," IV Alimentos preparados, bebidas y tabaco",-1.81377377440941,4486,Decreció / Decreció,-224806048.456284,47356013.3333333,113.915033315892,2.8298617726104,-2.42251430374898,0,,,,,6060,131,0.126967724591069
730410,"Pipes, iron, for oil pipelines","Tubos tipo utilizados en oleoductos o gaseoductos,sin soldadura,hierro",Metales, XV Metales comunes y sus manufacturas,0.151462573275269,2227,Decreció mucho / Decreció mucho,-22365656.6775956,47112081.3466797,9.5117457843828,0.936378649972493,0.0608967751813895,0,,,,,13735,260,0.0785733218230828
560300,"Nonwoven textiles, not felt","Textiles no tejidos, excepto fieltro",Textiles, XI Textiles y artículos textiles,0.81037691152283,1091,Creció mucho / Creció mucho,55810316.374317,44368531.0567627,2.46473035542544,0.546476364287082,1.98116835089712,0,,,,,7705,403,0.275520144039289
340220,"Washing prep, retail",Preparaciones tensoactivas acondicionadas para la venta al por menor,Químicos, VI Productos químicos y aliados,-0.296985501868659,2911,Creció mucho / Creció mucho,45256257.579235,43889105.3333333,2.06076820532061,1.79324727370417,0.593871095902673,0,,,,,9935,263,0.348355309138503
300420,"Antibiotics, doses, nes",Medicamentos que contengan otros antibioticos.,Químicos, VI Productos químicos y aliados,0.0613978885993624,2357,Creció mucho / Creció,40979066.3715847,42955448.639974,2.61370607426485,1.43785043016544,0.584303736689466,0,,,,,18116,259,0.34344083011097
410439,"Bovine leather, nes","Los demas cueros y pieles de bovino y equino, apergaminados o preparad",Agricultura," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal",-1.08874732446662,3929,Decreció mucho / Decreció mucho,-89981811.7459016,41508106.4297638,11.5265356305051,1.86991650654426,-0.43790161082893,0,,,,,4197,77,0.0615738628313528
330210,"Mixed odors, food & drink",Mezclas de sustancias del tipo utilizadas en las industrias alimentari,Químicos, VI Productos químicos y aliados,-0.155771763034324,2695,Creció mucho / Creció mucho,32011947.3196721,41377074.6666667,2.27434117527089,2.43621135377256,-0.843395062181558,0,,,,,8795,458,0.264683380722982
720824,"Hot rolled iron/non-alloy steel, coil, w>600 t<3mm","Hierro laminado en caliente/acero sin alear, bobina, w> 600 t <3 mm",Metales, XV Metales comunes y sus manufacturas,0.176360360729359,2184,Creció mucho / Creció,63984243.0846995,40863342.6246745,2.1318657421361,1.01170304764989,0.128241406222631,0,,,,,13735,260,0.0785733218230828
20741,"Domestic fowl meat, frozen","Carne de ave doméstica, congelada",Agricultura, I Animales vivos; productos animales,-0.163751184190962,2710,Creció mucho / Creció,-119950484.519126,40130435.3333333,2.55019885762744,2.04240203334283,-0.23460104294167,0,,,,,30758,579,0.0959626348348781
210690,Food preparations nes,Las demas preparaciones alimenticias,Agricultura," IV Alimentos preparados, bebidas y tabaco",0.0336489099003534,2405,Creció mucho / Creció mucho,184969100.822404,39348107.772447,0.833732991457918,1.81148217102862,0.438073845447044,0,1.35901717979948,1.18123385368665,0.748990109234844,,13058,543,0.238906757154822
271311,"Petroleum coke, not calcined","Coque de petroleo, sin calcinar.",Minerales, V Productos minerales,-1.16714957413426,4000,Creció mucho / Creció mucho,-18191082.1256831,38430004.0,6.43364333659365,3.0452794885627,-1.58993593911592,0,,,,,1606,37,0.168027953188303
300439,"Hormones, not contraceptive, doses",Los demas medicamentos que contengan hormonas cortico-suprarrenales,Químicos, VI Productos químicos y aliados,1.20498211785034,539,Creció mucho / Creció mucho,108100411.991803,38423913.9805094,1.27963716270894,0.474065584132358,0.971828201593892,0,,,,,18116,259,0.34344083011097
30799,"Aquatic invertebrates, nes (frozen/preserved)","Los demas moluscos e invertebrados secos, salados o en salmuera",Agricultura, I Animales vivos; productos animales,-2.00611094157336,4550,Creció mucho / Creció mucho,-128845894.81694,37569710.5098585,4.84488422812124,1.14545278165688,-1.02196847516866,0,,,,,4743,127,0.324620608027429
290919,"Acyclic ethers, nes","Los demas eteres aciclicos y sus derivados halogenos., sulfonados., ni",Químicos, VI Productos químicos y aliados,0.786186109142049,1135,Decreció mucho / Decreció mucho,21273130.3005464,36827900.3893229,4.76117979243441,0.947872445975263,-0.888207908276904,0,,,,,3625,104,0.149761531618803
200811,"Ground-nuts, otherwise preserved","Manies y cacahuates preparados o en conserva, incluso azucarados o edu",Agricultura," IV Alimentos preparados, bebidas y tabaco",-1.0875673751496,3926,Creció / Creció,-311654854.868852,36446625.3333333,14.0764101256643,1.99599994153474,-0.300788951053944,0,,,,,3010,106,0.269946030118667
151919,Industrial monocarboxylic fatty acids,Ácidos grasos monocarboxílicos industriales,Agricultura, III Grasas y aceites animales o vegetales y sus derivados,-1.39016572826612,4217,Creció mucho / Creció,-41084913.3852459,35746512.0,7.21555979336725,1.66226402648864,-1.09011556552347,0,,,,,3625,104,0.149761531618803
842490,Parts for sprays,"Partes de aparatos mecanicos para proyectar, dispersar o pulverizar ma",Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",1.03164704826141,758,Creció mucho / Decreció,-1946604.86065573,34989238.6666667,5.6666608662274,0.698039925359184,1.49464508088916,0,,,,,3167,182,0.188144992381154
120600,Sunflower seeds,Semillas de girasol (maravilla; helianthus annuus l.),Agricultura, II Productos vegetales,-0.316486512561512,2942,Creció mucho / Creció mucho,-36931734.2377049,34447152.6666667,6.87328882290876,2.11594584333488,-0.530023807216238,0,,,,,20082,5700,0.110807772241086
271312,"Petroleum coke, calcined","Coque de petroleo, calcinado.",Minerales, V Productos minerales,-0.159895822262214,2705,Creció mucho / Creció mucho,-21255351.4644809,33218352.0,6.59967613239302,0.51715948104611,-0.228220379323291,0,,,,,1606,37,0.168027953188303
330499,"Make-up, nes",Las demas preparaciones de maquillaje,Químicos, VI Productos químicos y aliados,0.384724306985075,1806,Creció mucho / Creció mucho,187364094.092896,32283376.3333333,0.701543725719697,0.494935117896802,0.632048375449483,0,0.511336688316166,0.500315607224993,0.529083381067577,,9935,263,0.348355309138503
150790,Refined soya-bean oil,"Los demas aceites de soja y sus fracciones, incluso refinados, pero si",Agricultura, III Grasas y aceites animales o vegetales y sus derivados,-1.37353319382461,4205,Decreció / Decreció,-69546854.7704918,32213887.9414062,16.1959928354069,2.70896979561358,-1.17087553133164,0,,,,,5120,96,0.150620753261035
280300,Carbon,Carbono (negros de humo y otras formas de carbono no expresadas ni com,Químicos, VI Productos químicos y aliados,0.219391689824228,2101,Creció mucho / Creció mucho,-2832677.97540983,32129257.2971172,5.67524798357791,1.42777721784692,0.464574396107256,0,,,,,3625,104,0.149761531618803
848210,Ball bearings,Rodamientos de bolas.,Maquinaria," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios",0.897199903270127,960,Creció mucho / Creció,55313796.0382514,31407500.3333333,1.92297092304233,-0.29416041003512,1.75116292868773,0,,,,,324,20,0.119002717674988
20500,Horse meat,"Carne de animales de las especies caballar, asnal o mular, fresca, ref",Agricultura, I Animales vivos; productos animales,-0.623196547651166,3355,Creció / Creció,-55253555.0901639,31113626.6666667,65.3353224774561,2.83699436938217,-0.566473953382323,0,,,,,30758,579,0.0959626348348781
190110,"Infant foods of cereals, milk",Preparaciones para la alimentacion infantil acondicionadas para la ven,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.00919114476314988,2467,Creció mucho / Creció mucho,10150190.3907104,29772129.9841614,2.28703439093725,2.00904159662816,-0.451659569060771,0,,,,,13058,543,0.238906757154822
540210,"Hi-ten yarn nylon, polyamide",Hilados de alta tenacidad de nailon o de otras poliamidas,Textiles, XI Textiles y artículos textiles,0.513518592949396,1603,Decreció / Decreció,-4406134.53005465,29415712.4205729,10.2748966140005,0.835718259390971,0.64491468451465,0,,,,,128,12,0.182361734476831
300239,"Vaccines, veterinary","Vacunas, veterinaria",Químicos, VI Productos químicos y aliados,-0.0713384187354247,2552,Creció / Decreció,-6466597.98087432,29282096.7434896,6.84766939872818,2.43149655650833,0.0603742378357197,0,,,,,18116,259,0.34344083011097
722490,Semi-finished products of alloy steel,Semiproductos de los demas aceros aleados.,Metales, XV Metales comunes y sus manufacturas,0.747119760707727,1205,Creció mucho / Creció,-378774.166666664,29113073.75,7.8754200549637,1.55398481068533,0.56872850963939,0,,,,,13735,260,0.0785733218230828
330290,"Mixed odors, industrial",Las demas mezclas de sustancias odoriferas tipo usada materia base ind,Químicos, VI Productos químicos y aliados,0.848547805065716,1027,Creció mucho / Creció mucho,25733063.4180328,28597323.8333333,2.78134453281307,-0.182050323541823,0.707122427748711,0,,,,,8795,458,0.264683380722982
30378,"Hake, frozen","Merluzas congeladas, excluidos filetes, higados huevas y lechas.",Agricultura, I Animales vivos; productos animales,-1.28063733409484,4111,Creció / Creció,-43197597.726776,28480968.6666667,49.2929665542576,3.09679902782456,-1.2223476338282,0,,,,,4743,127,0.324620608027429
20622,"Bovine livers, frozen","Higados de bovinos, congelados.",Agricultura, I Animales vivos; productos animales,-0.661661645599569,3399,Decreció / Decreció,-31033072.5054645,28149317.3333333,90.0787441329433,3.24878909483571,-1.03374501661851,0,,,,,30758,579,0.0959626348348781
870332,"Automobiles, diesel, 1500-2500cc",Vehiculos automoviles transporte personas con motor de embolo de cilin,Vehículos," XVII Vehículos, aviones, buques y equipos de transporte asociados",0.863687039487689,997,Decreció mucho / Decreció mucho,730326935.521858,27636496.25,0.202938217990979,0.527161538060346,1.57983132434337,0,0.771348045459685,0.80500059560242,1.08499431724454,,17204,13,0.09613049511265
230990,Animal feed preparations,Las demas preparaciones del tipo utilizadas para la alimentacion anima,Agricultura," IV Alimentos preparados, bebidas y tabaco",-0.599010736868386,3316,Creció mucho / Creció mucho,-12662095.7131147,27277222.6875,1.5376503057335,2.14336713015474,-0.0114248417424255,0,,,,,3909,149,0.15718742456299
