"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_cordoba","vcr_cordoba","compatibilidad_con_cordoba","valor_estrategico_para_cordoba","indice_recuperacion_de_posiciones_cordoba","indice_oportunidades_cercanas_cordoba","indice_objetivos_factibles_cordoba","indice_apuestas_ambiciosas_cordoba","top_20_criterios_cordoba","empleo","empresas","tasa_fem"
"10511","Domestic fowls < 185 g","Pollitos del genero gallus domesticus de peso inferior o igual a 185 g","Agricultura"," I Animales vivos; productos animales","-0.35794","2998","Creció / Creció","8834199.56011","17428.62183","0.02691","1.74553","0.31141","0","1.24836","0.96630","0.57431","","1180","106","0.09681"
"10519","Other poultry < 185 g","Los demas pollitos de peso inferior o igual 185 g., vivos","Agricultura"," I Animales vivos; productos animales","0.51163","1611","Se mantuvo / Decreció","1614155.79235","0.00000","0.00000","0.46183","0.10463","0","0.39537","0.38249","0.31354","","1180","106","0.09681"
"10591","Domestic fowls > 185 g","Pollitos del genero gallus domesticus de peso superior a 185 g","Agricultura"," I Animales vivos; productos animales","0.17437","2191","Decreció / Decreció","8481154.23497","124.06875","0.00023","0.58605","0.37077","0","0.50182","0.44989","0.38625","","1180","106","0.09681"
"10599","Other poultry > 185 g","Los demas gallos, gallinas, patos, pavos de peso superior a 185 g","Agricultura"," I Animales vivos; productos animales","-0.14484","2673","Decreció / Decreció","1916915.23497","0.00000","0.00000","1.47798","-0.04903","0","1.01029","0.77166","0.38512","","1180","106","0.09681"
"10600","Non-farm animals","Los demas animales vivos.","Agricultura"," I Animales vivos; productos animales","-1.41432","4229","Decreció / Decreció","4574940.22404","16570.63626","0.03158","1.94267","-0.94075","0","1.03029","0.55042","-0.19412","","1180","106","0.09681"
"20110","Bovine carcasses","Carne de bovinos en canales o medios canales, fresca o refrigerada.","Agricultura"," I Animales vivos; productos animales","0.03403","2404","Decreció mucho / Decreció mucho","13744469.86612","0.00000","0.00000","1.29128","0.86856","0","1.08101","0.93415","0.78675","","6096","214","0.09596"
"20120","Bone-in beef","Carne de bovinos en trozos sin deshuesar, fresca o refrigerada.","Agricultura"," I Animales vivos; productos animales","0.02714","2413","Creció / Decreció","30879078.60383","55.53494","0.00003","1.72119","0.61390","0","1.33032","1.10555","0.79939","","6096","214","0.09596"
"20130","Boneless beef","Carne de bovinos deshuesada, fresca o refrigerada.","Agricultura"," I Animales vivos; productos animales","-0.23232","2819","Creció mucho / Creció mucho","-527404279.37432","21780182.00000","2.88626","3.90461","-0.75865","0","","","","","6096","214","0.09596"
"20210","Bovine carcasses, frozen","Carne de bovinos en canales o medios canales, congelada.","Agricultura"," I Animales vivos; productos animales","-0.91864","3719","Decreció / Decreció","-12688104.98361","0.00000","0.00000","3.44354","-0.76175","0","2.16627","1.51978","0.46062","Oportunidades cercanas, Objetivos factibles","6096","214","0.09596"
"20220","Bone-in beef, frozen","Carne de bovinos en trozos sin deshuesar, congelada.","Agricultura"," I Animales vivos; productos animales","-0.80983","3573","Creció mucho / Creció","-8006668.50820","2761046.33199","3.00198","3.92391","-1.18643","0","","","","","6096","214","0.09596"
"20230","Boneless beef, frozen","Carne de bovinos deshuesada, congelada.","Agricultura"," I Animales vivos; productos animales","-0.75949","3505","Creció mucho / Creció mucho","-1015280903.01913","19831445.33333","1.96577","4.26325","-1.64393","0","","","","","6096","214","0.09596"
"20311","Swine carcasses","Carne de porcino fresca o refrigerada, en canales o medios canales","Agricultura"," I Animales vivos; productos animales","0.80610","1102","Decreció / Decreció","10434648.10929","0.00000","0.00000","1.14604","1.11695","0","1.10623","1.07078","1.04796","","6096","214","0.09596"
"20312","Ham and pork shoulder","Jamones, paletas y sus trozos, sin deshuesar, frescos o refrigerados.","Agricultura"," I Animales vivos; productos animales","1.36168","350","Decreció mucho / Decreció mucho","28667260.19399","0.00000","0.00000","0.90723","0.85211","0","0.94165","0.98434","0.99604","","6096","214","0.09596"
"20319","Other pork","Las demas carnes de porcinos, frescas o refrigeradas.","Agricultura"," I Animales vivos; productos animales","1.20339","542","Creció mucho / Decreció","69969963.36885","0.00000","0.00000","0.83061","0.67406","0","0.83658","0.86603","0.85336","","6096","214","0.09596"
"20321","Swine carcasses, frozen","Carne de porcinos en canales o medios canales, congelada.","Agricultura"," I Animales vivos; productos animales","-0.11943","2626","Creció mucho / Creció","-1454760.85246","0.00000","0.00000","1.21575","-0.30622","0","0.77784","0.56822","0.19707","","6096","214","0.09596"
"20322","Ham and pork shoulder, frozen","Jamones, paletas y sus trozos, congelados sin deshuesar","Agricultura"," I Animales vivos; productos animales","0.73039","1234","Creció mucho / Creció","4301511.52186","0.00000","0.00000","2.10870","0.21478","0","1.59209","1.35956","0.91186","Objetivos factibles","6096","214","0.09596"
"20329","Other pork, frozen","Las demas carnes de porcino, congeladas.","Agricultura"," I Animales vivos; productos animales","0.69938","1279","Creció mucho / Creció mucho","82560528.31967","199277.06771","0.03398","1.22773","0.60541","0","1.05043","0.96648","0.81560","","6096","214","0.09596"
"20410","Lamb carcasses","Canales o medios canales de cordero, frescos o refrigerados.","Agricultura"," I Animales vivos; productos animales","-0.98028","3794","Creció / Creció","6572914.93169","0.00000","0.00000","1.78383","-1.06199","0","0.93825","0.51955","-0.18782","","6096","214","0.09596"
"20421","Sheep carcasses","Las demas carnes de ovinos, en canales o medios canales, frescas o ref","Agricultura"," I Animales vivos; productos animales","-1.15139","3986","Creció / Se mantuvo","2672355.50273","0.00000","0.00000","1.49616","-0.99548","0","0.73308","0.34374","-0.28696","","6096","214","0.09596"
"20422","Mutton, bone-in","Los demas cortes de ovinos, sin deshuesar, frescos o refrigerados.","Agricultura"," I Animales vivos; productos animales","-1.09907","3938","Creció / Decreció","7565084.90710","0.00000","0.00000","2.11407","-2.75143","0","0.81965","0.25506","-0.87869","","6096","214","0.09596"
"20423","Mutton, boneless","Las demas carnes de ovinos, deshuesadas, frescas o refrigeradas.","Agricultura"," I Animales vivos; productos animales","0.32535","1911","Creció / Se mantuvo","3357989.32240","0.00000","0.00000","1.88323","-2.97154","0","0.75649","0.35796","-0.69088","","6096","214","0.09596"
"20430","Lamb carcasses, frozen","Carne de cordero congelada, en canales o medios canales","Agricultura"," I Animales vivos; productos animales","-0.93083","3733","Decreció / Decreció","-2257556.56557","0.00000","0.00000","2.95300","-1.27797","0","1.71842","1.11849","0.07810","Oportunidades cercanas","6096","214","0.09596"
"20441","Sheep carcasses, frozen","Las demas carnes de ovinos congelada en canales o medios canales.","Agricultura"," I Animales vivos; productos animales","-1.68771","4414","Decreció / Decreció","1151822.68033","0.00000","0.00000","2.41273","-2.14768","0","1.09060","0.45254","-0.66456","","6096","214","0.09596"
"20442","Mutton, bone-in, frozen","Los demas cortes (trozos) de carne de ovinos congelada,sin deshuesar","Agricultura"," I Animales vivos; productos animales","-1.59564","4367","Creció mucho / Creció mucho","11907148.97541","0.00000","0.00000","4.96957","-3.31071","0","2.65699","1.58646","-0.39786","Oportunidades cercanas, Objetivos factibles","6096","214","0.09596"
"20443","Mutton, boneless, frozen","Las demas carnes de la especie ovina deshuesada, congelada","Agricultura"," I Animales vivos; productos animales","-0.79864","3558","Creció / Creció","5408708.95902","0.00000","0.00000","2.34659","-2.11615","0","1.13952","0.60186","-0.44795","","6096","214","0.09596"
"20450","Goat meat","Carne de animales de la especie caprina, fresca, refrigerada o congela","Agricultura"," I Animales vivos; productos animales","-1.76381","4453","Decreció / Decreció","1941706.41530","0.00000","0.00000","1.78385","-1.71886","0","0.72854","0.19864","-0.67928","","6096","214","0.09596"
"20500","Horse meat","Carne de animales de las especies caballar, asnal o mular, fresca, ref","Agricultura"," I Animales vivos; productos animales","-0.62320","3355","Creció / Creció","-55253555.09016","24927614.66667","135.81626","3.19770","-0.49146","0","","","","","6096","214","0.09596"
"20610","Bovine offal","Despojos comestibles de animales de la especie bovina, frescos o refri","Agricultura"," I Animales vivos; productos animales","-0.23061","2817","Creció / Creció","5279473.59563","86.33740","0.00021","2.12070","-0.18846","0","1.42374","1.07315","0.49375","","6096","214","0.09596"
"20621","Bovine tongue, frozen","Lenguas de bovinos, congeladas.","Agricultura"," I Animales vivos; productos animales","-0.57572","3284","Decreció / Decreció","-19122584.75683","86409.87240","0.57561","4.65949","-1.45676","1","2.91272","2.08339","0.59838","Oportunidades cercanas, Objetivos factibles, Recuperación de posiciones","6096","214","0.09596"
"20622","Bovine livers, frozen","Higados de bovinos, congelados.","Agricultura"," I Animales vivos; productos animales","-0.66166","3399","Decreció / Decreció","-31033072.50546","898785.68750","7.46250","3.78726","-0.96604","0","","","","","6096","214","0.09596"
"20629","Bovine offal, frozen","Los demas despojos comestibles de bovinos, congelados.","Agricultura"," I Animales vivos; productos animales","-0.81558","3582","Creció mucho / Creció","-97090577.30874","4504157.87500","4.19912","3.34342","-0.97226","0","","","","","6096","214","0.09596"
"20630","Swine offal","Despojos comestibles de porcinos, frescos o refrigerados.","Agricultura"," I Animales vivos; productos animales","1.56506","188","Creció / Creció","3180403.67486","0.00000","0.00000","0.76167","1.40468","0","0.97061","1.08310","1.25187","Apuestas ambiciosas","6096","214","0.09596"
"20641","Swine livers, frozen","Higados de porcinos, congelados.","Agricultura"," I Animales vivos; productos animales","0.47571","1662","Se mantuvo / Se mantuvo","214974.15301","1301.53337","0.04932","1.28689","-0.04816","0","0.93876","0.79089","0.48332","","6096","214","0.09596"
"20649","Swine offal, frozen","Los demas despojos comestibles de la especie porcina, congelados","Agricultura"," I Animales vivos; productos animales","0.89747","959","Creció mucho / Creció","20981319.89891","223570.29167","0.13669","0.77452","0.95283","0","0.82248","0.84369","0.88550","","6096","214","0.09596"
"20680","Sheep and equine offal","Los demas despojos comestibles de animales, frescos o refrigerados.","Agricultura"," I Animales vivos; productos animales","-0.94238","3745","Se mantuvo / Se mantuvo","-15313.84973","205819.67188","11.29977","2.59529","-0.62798","0","","","","","6096","214","0.09596"
"20690","Sheep & equine offal, frozen","Los demas despojos comestibles de animales congelados.","Agricultura"," I Animales vivos; productos animales","-1.23473","4063","Decreció / Decreció","-359812.36066","199338.07292","2.54077","3.22738","-1.15833","0","","","","","6096","214","0.09596"
"20710","Whole poultry","Aves de corral enteras","Agricultura"," I Animales vivos; productos animales","0.20397","2128","Creció / Decreció","8657779.37432","0.00000","0.00000","0.93559","0.92944","0","0.86120","0.78773","0.74992","","6096","214","0.09596"
"20721","Whole domestic fowls, frozen","Aves domésticas enteras, congeladas","Agricultura"," I Animales vivos; productos animales","-0.93420","3736","Decreció mucho / Decreció mucho","-56125460.50820","0.00000","0.00000","3.17990","-1.21983","1","1.88855","1.25715","0.17150","Oportunidades cercanas, Recuperación de posiciones","6096","214","0.09596"
"20722","Whole turkey, frozen","Pavo entero, congelado","Agricultura"," I Animales vivos; productos animales","0.06280","2352","Decreció / Decreció","627288.99180","0.00000","0.00000","1.52896","-0.44853","0","0.98685","0.74136","0.27255","","6096","214","0.09596"
"20723","Whole duck, frozen","Pato entero, congelado","Agricultura"," I Animales vivos; productos animales","0.89005","967","Decreció / Decreció","1671738.96175","0.00000","0.00000","1.06069","0.80743","0","0.99298","0.96325","0.90406","","6096","214","0.09596"
"20731","Fatty livers of geese, ducks","Hígados grasos de gansos, patos","Agricultura"," I Animales vivos; productos animales","0.32551","1910","Decreció / Decreció","421870.10109","0.00000","0.00000","1.48330","-2.52092","0","0.56667","0.25068","-0.60805","","6096","214","0.09596"
"20739","Other poultry meat","Otra carne de aves de corral","Agricultura"," I Animales vivos; productos animales","0.81238","1086","Creció mucho / Creció","46578957.70492","0.00000","0.00000","1.36221","1.38006","0","1.31079","1.25670","1.23278","Apuestas ambiciosas","6096","214","0.09596"
"20741","Domestic fowl meat, frozen","Carne de ave doméstica, congelada","Agricultura"," I Animales vivos; productos animales","-0.16375","2710","Creció mucho / Creció","-119950484.51913","14123357.33333","2.32869","2.03441","-0.17040","0","","","","","6096","214","0.09596"
"20742","Turkey meat, frozen","Carne de pavo, congelada","Agricultura"," I Animales vivos; productos animales","0.12999","2262","Decreció / Decreció","6028205.30328","0.00000","0.00000","1.07823","0.70363","0","0.90849","0.79493","0.67260","","6096","214","0.09596"
"20743","Duck meat, frozen","Carne de pato, congelada","Agricultura"," I Animales vivos; productos animales","0.60687","1441","Se mantuvo / Decreció","3893116.51366","0.00000","0.00000","0.00818","-1.39398","0","-0.21239","-0.22262","-0.47312","","6096","214","0.09596"
"20810","Rabbit meat and offal","Carne de conejo o liebre refrigerada o congelada","Agricultura"," I Animales vivos; productos animales","0.41312","1757","Decreció / Decreció","-4273833.32787","0.00000","0.00000","0.93150","0.77359","0","0.84808","0.78835","0.73085","","6096","214","0.09596"
"20890","Meat and offal, nes","Las demas carnes y despojos comestibles, frescas, refrigeradas o conge","Agricultura"," I Animales vivos; productos animales","-0.20330","2778","Decreció / Decreció","3566179.67213","0.00000","0.00000","1.33887","0.42927","0","1.00273","0.80304","0.54401","","6096","214","0.09596"
"20900","Pig and poultry fat","Tocino sin partes magras y grasa sin fundir de cerdo o de ave, frescos","Agricultura"," I Animales vivos; productos animales","0.58726","1464","Creció / Creció","3055075.88525","11336.95345","0.03761","1.30615","1.18585","0","1.21020","1.13230","1.07229","","6096","214","0.09596"
"21011","Cured pork shoulders and ham","Jamones, paletas y sus trozos sin deshuesar, salados o en salmuera, se","Agricultura"," I Animales vivos; productos animales","0.19295","2157","Creció / Se mantuvo","2329832.84153","0.00000","0.00000","1.11543","0.46745","0","0.89359","0.76894","0.59322","","6096","214","0.09596"
"21012","Cured swine bellies","Panceta y sus trozos, salados o en salmuera, secos o ahumados.","Agricultura"," I Animales vivos; productos animales","1.11451","641","Creció / Creció","4448351.76776","0.00000","0.00000","0.61330","1.16457","0","0.77367","0.85136","0.98667","","6096","214","0.09596"
"21019","Cured pork","Las demas carnes de porcinos saladas o en salmuera, secas o ahumadas.","Agricultura"," I Animales vivos; productos animales","0.84159","1043","Decreció / Decreció","17653033.74317","0.00000","0.00000","0.22154","0.47025","0","0.33329","0.40773","0.48847","","6096","214","0.09596"
"21020","Cured beef","Carne de bovinos salada o en salmuera, seca o ahumada.","Agricultura"," I Animales vivos; productos animales","-0.14461","2671","Creció / Creció","1941828.68579","0.00000","0.00000","1.22639","0.01737","0","0.84748","0.64993","0.33958","","6096","214","0.09596"
"21090","Cured meat and offal","Los demas, incluidos la harina y el polvo comestible, de carne o despo","Agricultura"," I Animales vivos; productos animales","-0.05014","2525","Decreció mucho / Decreció mucho","6099405.03279","0.00000","0.00000","1.82101","-1.25443","0","1.01881","0.67792","-0.03073","","6096","214","0.09596"
"30110","Live ornamental fish","Peces ornamentales, vivos.","Agricultura"," I Animales vivos; productos animales","-1.07092","3907","Creció / Se mantuvo","2083891.56284","214.78444","0.00142","0.47590","-0.60576","0","0.10488","-0.10388","-0.39756","","s.d.","s.d.","0.09197"
"30191","Live trout","Truchas, vivas.","Agricultura"," I Animales vivos; productos animales","-0.22819","2808","Creció / Creció","882861.87432","0.00000","0.00000","0.81063","-0.25168","0","0.49428","0.33729","0.07288","","s.d.","s.d.","0.09197"
"30192","Live eels","Anguilas vivas.","Agricultura"," I Animales vivos; productos animales","-0.76848","3520","Creció mucho / Creció","3887181.19672","0.00000","0.00000","-0.78362","-0.73871","0","-0.77312","-0.76936","-0.75963","","s.d.","s.d.","0.09197"
"30193","Live carp","Carpas vivas.","Agricultura"," I Animales vivos; productos animales","0.21223","2118","Decreció / Decreció","1213960.52732","0.00000","0.00000","-0.10796","-0.79532","0","-0.21342","-0.21576","-0.33723","","s.d.","s.d.","0.09197"
"30199","Other live fish","Los demas peces vivos.","Agricultura"," I Animales vivos; productos animales","-1.25117","4080","Creció / Decreció","5396004.42896","0.00000","0.00000","-0.17721","-0.71118","0","-0.39140","-0.52549","-0.68599","","s.d.","s.d.","0.09197"
"30211","Trout","Truchas frescas o refrigeradas, excluidos filete, higado, huevas, lech","Agricultura"," I Animales vivos; productos animales","-0.33959","2966","Creció / Creció","3877227.02732","0.00000","0.00000","0.98229","0.10635","0","0.67491","0.49893","0.25764","","s.d.","s.d.","0.09197"
"30212","Salmon","Salmones del pacifico, atlantico y danubio, fresco o refrigerado.","Agricultura"," I Animales vivos; productos animales","0.77249","1156","Creció mucho / Creció mucho","100694279.09290","0.00000","0.00000","0.81897","-1.39906","0","0.37071","0.25517","-0.19076","","s.d.","s.d.","0.09197"
"30219","Salmonids, nes","Los demas salmonidos, frescos o refrigerados, excluido filete, higados","Agricultura"," I Animales vivos; productos animales","-1.32227","4153","Decreció / Decreció","1468895.89344","0.00000","0.00000","0.90384","-0.47341","0","0.40578","0.11430","-0.27245","","s.d.","s.d.","0.09197"
"30221","Halibut","Halibut fresco o refrigerads excluidos filetes, higados, huevas.","Agricultura"," I Animales vivos; productos animales","1.22749","503","Creció / Creció","1302024.09290","0.00000","0.00000","0.44094","-1.56645","0","0.11812","0.09640","-0.26575","","s.d.","s.d.","0.09197"
"30222","Pollock","Sollas frescas o refrigeradas, excluidos filete, higados, huevas y lec","Agricultura"," I Animales vivos; productos animales","0.96612","862","Se mantuvo / Se mantuvo","465088.20219","0.00000","0.00000","-0.00037","-0.71545","0","-0.04673","0.01416","-0.08053","","s.d.","s.d.","0.09197"
"30223","Sole","Lenguados frescos o refrigerados, excluidos filetes, higado, huevas, l","Agricultura"," I Animales vivos; productos animales","-0.82121","3594","Decreció / Decreció","1261264.75410","0.00000","0.00000","0.76304","-0.39512","0","0.37298","0.15665","-0.15419","","s.d.","s.d.","0.09197"
"30229","Flatfish","Los demas pescados planos, frescos o refrigerados, excluidos: filetes,","Agricultura"," I Animales vivos; productos animales","-1.45183","4263","Creció / Creció","2932782.13388","0.00000","0.00000","0.87226","-0.56547","0","0.35231","0.04801","-0.35574","","s.d.","s.d.","0.09197"
"30231","Albacore","Albacoras o atunes blancos, frescos o refrigerados excl. higados, huev","Agricultura"," I Animales vivos; productos animales","-1.35043","4179","Decreció / Se mantuvo","435462.18306","0.00000","0.00000","0.47855","-1.05000","0","-0.01006","-0.26939","-0.66654","","s.d.","s.d.","0.09197"
"30232","Yellowfin tuna","Atunes de aleta amarilla, frescos o refrigerados, excluido higados, hu","Agricultura"," I Animales vivos; productos animales","-1.67290","4407","Decreció / Decreció","1589587.96175","0.00000","0.00000","1.24376","-1.14259","0","0.47483","0.06384","-0.55926","","s.d.","s.d.","0.09197"
"30233","Bonito","Listados o bonitos de vientre rayado frescos o refrigerados, excluido","Agricultura"," I Animales vivos; productos animales","-0.95114","3758","Se mantuvo / Se mantuvo","72103.21585","0.00000","0.00000","0.34630","-0.42516","0","0.06227","-0.10605","-0.32522","","s.d.","s.d.","0.09197"
"30239","Tuna, nes","Los demas atunes, frescos o refrigerados, excluido los higados, huevas","Agricultura"," I Animales vivos; productos animales","-1.46881","4275","Decreció / Decreció","2517857.79781","0.00000","0.00000","0.58594","-0.90819","0","0.08164","-0.19854","-0.60011","","s.d.","s.d.","0.09197"
"30240","Herring","Arenques frescos o refrigerados, excludos filetes, higados, huevas y l","Agricultura"," I Animales vivos; productos animales","0.15246","2226","Decreció / Decreció","864529.68033","0.00000","0.00000","1.18221","-0.47179","0","0.74843","0.56276","0.18047","","s.d.","s.d.","0.09197"
"30250","Cod","Bacalaos frescos o refrigerados, excluidos filetes, higados, huevas y","Agricultura"," I Animales vivos; productos animales","0.04927","2383","Creció / Creció","4450459.12295","0.00000","0.00000","0.65935","-1.31367","0","0.20374","0.04408","-0.38103","","s.d.","s.d.","0.09197"
"30261","Sardines","Sardinas, sardinelas y espadines frescos o refrig. excluido filete, hi","Agricultura"," I Animales vivos; productos animales","-1.33325","4162","Decreció / Decreció","655563.39071","0.00000","0.00000","1.29665","-0.65617","0","0.64310","0.28247","-0.23959","","s.d.","s.d.","0.09197"
"30262","Haddock","Eglefinos frescos o refrigerados, excluidos filetes, higados, huevas y","Agricultura"," I Animales vivos; productos animales","1.13484","617","Decreció / Decreció","688277.13661","0.00000","0.00000","1.14356","-2.50834","0","0.41231","0.22884","-0.50197","","s.d.","s.d.","0.09197"
"30263","Coalfish","Carboneros frescos o refrigerados, excluidos filetes, higados, huevas","Agricultura"," I Animales vivos; productos animales","1.30790","408","Creció / Creció","650356.42350","0.00000","0.00000","-0.24077","-1.75978","0","-0.38970","-0.31079","-0.53715","","s.d.","s.d.","0.09197"
"30264","Mackerel","Caballas frescas o refrigeradas, excluidos filetes, higados, huevas y","Agricultura"," I Animales vivos; productos animales","-1.04818","3878","Decreció / Decreció","1577390.29781","0.00000","0.00000","0.95306","-0.75443","0","0.41144","0.12594","-0.31562","","s.d.","s.d.","0.09197"
"30265","Shark","Escualos.","Agricultura"," I Animales vivos; productos animales","-0.67736","3414","Decreció / Decreció","256439.71585","0.00000","0.00000","1.16384","-0.42578","0","0.66180","0.39819","-0.01179","","s.d.","s.d.","0.09197"
"30266","Eels","Anguilas(anguilla spp)frescos o refrigerados, excepto higados, huevas","Agricultura"," I Animales vivos; productos animales","0.39570","1789","Se mantuvo / Se mantuvo","91004.06831","0.00000","0.00000","-0.36920","0.76788","0","-0.06530","0.06805","0.33371","","s.d.","s.d.","0.09197"
"30269","Whole fish, nes","Los demas pescados frescos o refrigerados, excluye filetes, higados, h","Agricultura"," I Animales vivos; productos animales","-1.80535","4482","Creció mucho / Creció","20177505.30874","0.00000","0.00000","1.24403","-1.11827","0","0.46663","0.04358","-0.58135","","s.d.","s.d.","0.09197"
"30270","Fish roes and livers","Higados, huevas y lechas fresca o refrigeradas","Agricultura"," I Animales vivos; productos animales","-0.41472","3084","Creció / Se mantuvo","377695.64208","0.00000","0.00000","0.52192","0.15368","0","0.35461","0.24253","0.12205","","s.d.","s.d.","0.32462"
"30310","Pacific salmon, frozen","Salmones del pacifico congelado, excluidos filetes, higados, huevas y","Agricultura"," I Animales vivos; productos animales","0.32706","1907","Creció mucho / Creció mucho","14178271.33333","0.00000","0.00000","0.23423","-2.71923","0","-0.34718","-0.48557","-1.07162","","s.d.","s.d.","0.32462"
"30321","Trout, frozen","Truchas congeladas, excluidos los filetes, higados, huevas y lechas.","Agricultura"," I Animales vivos; productos animales","-0.91561","3717","Decreció / Decreció","2442253.30328","0.00000","0.00000","0.01232","-1.93186","0","-0.46931","-0.65931","-1.09455","","s.d.","s.d.","0.32462"
"30322","Atlantic salmon, frozen","Salmones del atlantico y del danubio congelados, excluido filete, higa","Agricultura"," I Animales vivos; productos animales","0.15320","2224","Creció / Decreció","6348978.96175","0.00000","0.00000","0.61743","-1.53516","0","0.14049","-0.01356","-0.46729","","s.d.","s.d.","0.32462"
"30329","Salmonids, frozen, nes","Los demas salmonidos congelados, excluidos filete, higado, huevas y le","Agricultura"," I Animales vivos; productos animales","-2.16853","4597","Creció / Creció","1752385.01639","0.00000","0.00000","-0.64165","-2.39450","0","-1.14490","-1.38524","-1.81215","","s.d.","s.d.","0.32462"
"30331","Halibut, frozen","Halibut congelado, excluido filetes, higados, huevas y lechas","Agricultura"," I Animales vivos; productos animales","0.33173","1898","Creció / Se mantuvo","3754923.06284","0.00000","0.00000","-0.32902","-1.23764","0","-0.44467","-0.42403","-0.57271","","s.d.","s.d.","0.32462"
"30332","Plaice, frozen","Sollas congeladas, excluido filetes, higados, huevas y lechas.","Agricultura"," I Animales vivos; productos animales","-0.55287","3260","Creció / Se mantuvo","251439.30055","0.00000","0.00000","0.24681","-0.81399","0","-0.04532","-0.17833","-0.43047","","s.d.","s.d.","0.32462"
"30333","Sole, frozen","Lenguados congelados, excluidos filetes, higados, huevas y lechas.","Agricultura"," I Animales vivos; productos animales","-1.56161","4345","Decreció / Decreció","670665.07650","0.00000","0.00000","1.21453","-0.89191","0","0.51563","0.13269","-0.42740","","s.d.","s.d.","0.32462"
"30339","Flatfish, frozen","Los demas pescados planos congelados, excluido filetes, higados, hueva","Agricultura"," I Animales vivos; productos animales","-1.41794","4231","Creció / Creció","2953439.82514","0.00000","0.00000","1.14664","-1.38686","0","0.38348","0.00035","-0.63458","","s.d.","s.d.","0.32462"
"30341","Albacore, frozen","Albacoras o atunes blancos congelados excluido filete, higado, huevas","Agricultura"," I Animales vivos; productos animales","-1.05986","3892","Decreció / Decreció","1397363.38798","0.00000","0.00000","0.01693","-0.54001","0","-0.20214","-0.33766","-0.50289","","s.d.","s.d.","0.32462"
"30342","Yellowfin tuna, frozen","Atunes de aleta amarilla congelados, excluido filete, higado, huevas y","Agricultura"," I Animales vivos; productos animales","-2.02508","4560","Creció / Decreció","5750451.00546","0.00000","0.00000","0.21464","-1.29760","0","-0.31178","-0.61136","-1.02580","","s.d.","s.d.","0.32462"
