"codigo_hs","product_name_en","nombre_producto_es","seccion_atlas","seccion_2_digitos","indice_de_complejidad_de_producto_icp","ranking_de_complejidad_producto","tendencia_mercado","potencial_exportador","fob_chubut","vcr_chubut","compatibilidad_con_chubut","valor_estrategico_para_chubut","indice_recuperacion_de_posiciones_chubut","indice_oportunidades_cercanas_chubut","indice_objetivos_factibles_chubut","indice_apuestas_ambiciosas_chubut","top_20_criterios_chubut","empleo","empresas","tasa_fem"
"30729","Scallops, not live","Veneras, volandeiras otros, congelados, secos, salados o en salmuera.","Agricultura"," I Animales vivos; productos animales","-0.13181","2649","Decreció mucho / Decreció mucho","-17639493.61202","13381567.14884","359.94303","1.28933","-0.30126","0","","","","","5144","36","0.32462"
"30379","Whole fish, frozen, nes","Los demas pescados congelados, excluidos filetes, higados, huevas y le","Agricultura"," I Animales vivos; productos animales","-1.99163","4544","Creció mucho / Creció","-95484371.21858","13302005.93219","11.19324","3.77693","-1.09241","0","","","","","5144","36","0.32462"
"510310","Wool, fine hair noils","Punchas o borras de lana o de pelo fino.","Textiles"," XI Textiles y artículos textiles","-0.68099","3421","Decreció / Decreció","-6570580.96448","7757276.16667","572.08127","2.50015","0.04502","0","","","","","557","6","0.11748"
"760521","Wire, aluminum alloy, >7mm","Alambre de aluminio aleado, con la mayor dimension de la seccion trans","Metales"," XV Metales comunes y sus manufacturas","-0.40754","3074","Decreció / Decreció","116267.00273","6231756.58333","65.29960","1.65102","-0.25205","0","","","","","s.d.","s.d.","0.09388"
"761690","Articles of aluminum, nes","Otros artículos de aluminio","Metales"," XV Metales comunes y sus manufacturas","0.26518","1999","Creció mucho / Creció mucho","66622329.16120","5923952.36825","2.28303","-0.01605","1.49173","0","","","","","358","40","0.11287"
"880240","Fixed wing aircraft, >15,000kg","Aviones y demas vehiculos aereos, de peso en vacio, superior a 15000 k","Vehículos"," XVII Vehículos, aviones, buques y equipos de transporte asociados","0.79106","1123","Decreció mucho / Decreció mucho","820537893.81421","5026582.33333","0.23497","-0.52530","-0.45625","0","-0.37985","-0.30368","-0.16513","","0","0","0.15363"
"510121","Degreased shorn wool","Lana esquilada, desgrasada sin carbonizar.","Textiles"," XI Textiles y artículos textiles","-1.35423","4187","Decreció mucho / Decreció","-2264182.45082","4745754.41667","62.10829","3.78199","-1.31512","0","","","","","557","6","0.11748"
"30378","Hake, frozen","Merluzas congeladas, excluidos filetes, higados huevas y lechas.","Agricultura"," I Animales vivos; productos animales","-1.28064","4111","Creció / Creció","-43197597.72678","4441624.16667","57.55201","4.17004","-1.10201","0","","","","","5144","36","0.32462"
"841350","Reciprocating pumps, nes","Las demas bombas volumetricas alternativas.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.12073","632","Creció mucho / Creció mucho","44339665.97268","3950762.40365","2.99847","-0.75573","1.33939","0","","","","","36","5","0.11700"
"510530","Fine animal hair, carded/combed","Pelo fino, cardado o peinado.","Textiles"," XI Textiles y artículos textiles","-0.99040","3807","Creció / Se mantuvo","-1601939.82787","3932370.75000","68.36977","2.44015","-0.88936","0","","","","","557","6","0.11748"
"80920","Cherries, fresh","Cerezas frescas","Agricultura"," II Productos vegetales","-1.36965","4200","Creció mucho / Creció mucho","2172225.24863","3569420.81120","7.44948","3.56885","-1.27167","0","","","","","1151","35","0.17684"
"846711","Pneumatic  rotary hand tools","Herramientas neumaticas, rotativas incluso de percusion","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.77758","87","Decreció / Decreció","4670203.74044","1894.55163","0.01591","-0.97413","2.10653","0","-0.08283","0.51685","1.10009","Apuestas ambiciosas","s.d.","s.d.","0.14134"
"150590","Wool grease derivatives, lanolin","Las demas sustancias grasas derivadas, incluida la lanolina.","Agricultura"," III Grasas y aceites animales o vegetales y sus derivados","-0.16132","2707","Decreció / Decreció","-980489.96995","2470398.32214","82.78179","2.05725","-0.16086","0","","","","","462","24","0.09596"
"843049","Boring/sinking machinery","Maquinas de sondeo o perforacion sin propulsion","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-1.01122","3837","Decreció mucho / Decreció mucho","7069425.75137","2164871.00968","5.61968","2.08480","-0.67347","0","","","","","s.d.","s.d.","0.08398"
"842720","Self-propelled works trucks, non-electric","Las demas carretillas autopropulsadas.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.58658","174","Creció mucho / Creció mucho","70080635.79508","4061.54167","0.00268","-0.78233","2.07522","0","0.02607","0.57315","1.09579","Apuestas ambiciosas","s.d.","s.d.","0.11901"
"30490","Other fish meat, frozen","Las demas carnes de pescado congelada","Agricultura"," I Animales vivos; productos animales","-1.03738","3866","Creció mucho / Creció","-6438190.09016","1497196.55876","3.53867","2.40799","-0.05579","0","","","","","5144","36","0.32462"
"850213","Generating sets, diesel, >375kVA","Grupos electrogeno con motor de embolo de potencia superior a 375 kva","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.51989","3224","Decreció mucho / Decreció mucho","15143789.68033","1210412.98470","1.65294","0.74269","0.59947","0","","","","","s.d.","s.d.","0.14716"
"271121","Natural gas, as gas","Gas natural, en estado gaseoso","Minerales"," V Productos minerales","-1.31110","4144","Decreció mucho / Decreció mucho","559559081.59290","1029623.25000","0.06035","1.20946","-1.49199","0","0.41711","-0.11414","-0.63634","","2452","15","0.11120"
"20442","Mutton, bone-in, frozen","Los demas cortes (trozos) de carne de ovinos congelada,sin deshuesar","Agricultura"," I Animales vivos; productos animales","-1.59564","4367","Creció mucho / Creció mucho","11907148.97541","956883.54167","2.26668","14.51097","-3.33024","0","","","","","462","24","0.09596"
"510210","Fine animal hair","Pelo fino, sin cardar ni peinar.","Textiles"," XI Textiles y artículos textiles","-1.46318","4268","Creció / Creció","2263489.86066","952433.31255","12.03108","1.56097","-1.23239","0","","","","","60","11","0.09681"
"847989","Machines & mechanical appliances nes","Las demas maquinas y aparatos con una funcion propia","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","2.23017","14","Creció mucho / Creció mucho","340884086.84426","807808.46975","0.07382","-1.77601","0.58519","0","-0.90315","-0.34866","0.28807","","46","9","0.11542"
"848340","Gearing, ball screws","Engranajes y ruedas de friccion, excepto las simples ruedas dentadas y","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.52075","219","Creció mucho / Decreció","89231820.21585","29035.80880","0.01040","-0.91374","1.83353","1","-0.12084","0.41298","0.93115","Recuperación de posiciones","0","0","0.11900"
"20810","Rabbit meat and offal","Carne de conejo o liebre refrigerada o congelada","Agricultura"," I Animales vivos; productos animales","0.41312","1757","Decreció / Decreció","-4273833.32787","655492.47917","27.13393","0.86268","0.80276","0","","","","","462","24","0.09596"
"410210","Sheepskin with wool, raw","Pieles en bruto de ovino con lana, frescas, saladas o secas","Agricultura"," VIII Pieles, cueros, peletería. Sillería y arnés. Artículos de viaje. Artículos de tripa animal","-1.15419","3988","Decreció mucho / Decreció","1843660.35792","635916.64583","9.00806","3.50489","-1.11765","0","","","","","462","24","0.09596"
"843311","Lawn mowers, powered, horizontal cutting device","Cortadoras de cesped, con motor, en las que el dispositivo de corte gi","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.46389","267","Creció mucho / Creció mucho","31565407.58743","0.00000","0.00000","-0.73610","2.06903","0","0.04492","0.57569","1.07620","Apuestas ambiciosas","s.d.","s.d.","0.08734"
"81340","Fruits, dried nes","Los demas frutos secos","Agricultura"," II Productos vegetales","-1.70747","4426","Creció / Creció","3541915.25683","537269.91781","3.26043","2.33939","-0.68771","0","","","","","74","9","0.26995"
"80930","Peaches, nectarines","Melocotones o duraznos, incluido los griñones y nectarines","Agricultura"," II Productos vegetales","-1.62617","4382","Creció / Decreció","11033685.48087","502046.95182","1.37552","2.51332","-0.82308","0","","","","","1151","35","0.17684"
"271112","Propane, liquefied","Propano, licuado.","Minerales"," V Productos minerales","-1.55499","4337","Creció mucho / Creció mucho","134265181.78142","495163.58333","0.07112","3.50417","-2.08038","0","1.88134","0.79070","-0.27367","","s.d.","s.d.","0.16803"
"870590","Special purpose motor vehicles nes","Los demas vehiculos tales como coches barredores, regadores y analogos","Vehículos"," XVII Vehículos, aviones, buques y equipos de transporte asociados","-0.06931","2550","Creció mucho / Creció mucho","38503868.09563","488412.54167","0.43532","0.31309","0.40329","0","0.29289","0.28730","0.25808","","s.d.","s.d.","0.09613"
"680229","Cut slabs of stone nes","Las demas piedras de talla o de construccion","Piedras"," XIII Artículos de piedra, yeso, cemento, amianto, mica, cerámicos, y vidrios","-0.98099","3796","Decreció / Decreció","1336926.22404","485447.92188","10.62623","1.63923","-0.10541","0","","","","","22","8","0.10498"
"841490","Pumps, compressors, etc. parts","Partes de bombas y compresores de aire; de ventiladores; de campanas a","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.39086","321","Decreció mucho / Decreció mucho","95151157.12295","10242.79605","0.00439","-0.66230","2.01736","0","0.07895","0.58356","1.05684","Apuestas ambiciosas","36","5","0.11700"
"271113","Butanes, liquefied","Butanos, licuado.","Minerales"," V Productos minerales","-1.51704","4310","Decreció mucho / Decreció mucho","-8854675.70765","451922.87500","0.15448","3.46882","-1.74058","0","1.92835","0.89765","-0.12187","","s.d.","s.d.","0.16803"
"510320","Waste of wool or fine hair, nes","Los demas desperdicios de lana o de pelo fino.","Textiles"," XI Textiles y artículos textiles","-0.78736","3546","Decreció / Se mantuvo","-65475.70765","447085.06250","99.69900","2.02943","0.27107","0","","","","","557","6","0.11748"
"380840","Disinfectants","Desinfectantes.","Químicos"," VI Productos químicos y aliados","0.32533","1912","Creció mucho / Creció mucho","-10526249.97541","404131.92059","1.24318","0.91280","0.59231","0","","","","","s.d.","s.d.","0.19452"
"271000","Oils petroleum, bituminous, distillates","Aceites de petroleo o de minerales bituminosos no expresados ni compre","Minerales"," V Productos minerales","-0.57599","3285","Decreció mucho / Decreció mucho","3394855002.60383","403420.69933","0.00363","1.44072","-0.61745","0","0.82742","0.41786","0.01037","","s.d.","s.d.","0.16803"
"841182","Gas turbine engine, nes >5000 kW","Las demas turbinas de gas de potencia superior a 5.000 kw.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.41630","1750","Decreció mucho / Decreció mucho","38333603.46995","385619.36458","0.36793","-0.04267","0.28511","0","0.06878","0.14090","0.21957","","s.d.","s.d.","0.12799"
"841370","Centrifugal pumps, nes","Las demas bombas centrifugas","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.19246","553","Creció / Decreció mucho","42248246.73224","364069.74605","0.16667","-0.70812","1.46027","0","-0.08438","0.33590","0.74280","","36","5","0.11700"
"903180","Measuring equipment, nes","Los demas instrumentos, aparatos y maquinas","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.23427","489","Creció mucho / Creció mucho","116874788.61749","357814.97013","0.09847","-0.65148","1.27128","0","-0.07835","0.30435","0.68520","","s.d.","s.d.","0.15576"
"841391","Liquid pump, parts","Bombas centrifugas, partes y piezas para","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.25285","473","Decreció / Decreció mucho","57650938.12295","1770442.96094","0.72704","-0.17540","1.99842","0","0.40219","0.79968","1.15988","Apuestas ambiciosas, Trayectoria productiva","36","5","0.11700"
"382390","Chemical products, nes","Productos químicos, NES","Químicos"," VI Productos químicos y aliados","0.42396","1738","Creció mucho / Creció mucho","-739274659.07104","332328.03887","0.04403","0.34600","0.85750","0","0.45610","0.53672","0.59567","","66","5","0.26468"
"300290","Blood","Las demas sangre humana, animal, toxinas y cultivos de microorganismos","Químicos"," VI Productos químicos y aliados","1.38898","325","Creció mucho / Creció mucho","853599603.46994","325977.17801","0.01509","-1.04699","0.90579","0","-0.41283","0.00188","0.44076","","45","17","0.34344"
"340290","Organic surfactant washing","Las demas preparaciones tensoactivas, para lavar, acondicionadas para","Químicos"," VI Productos químicos y aliados","-0.27061","2866","Creció mucho / Creció","23175369.84699","309298.22685","0.31798","0.83033","0.50187","0","0.65455","0.55023","0.40729","","50","7","0.34836"
"848190","Parts of taps, cocks, valves","Partes y piezas de los demas articulos de griferia y organos similares","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.24339","481","Creció mucho / Decreció mucho","91832048.58197","108979.65281","0.04197","-0.41949","2.11302","0","0.25330","0.71632","1.13586","Apuestas ambiciosas","36","5","0.11700"
"731822","Washers, iron, not spring","Las demas arandelas, excepto de seguridad, de fundicion, de hierro o a","Metales"," XV Metales comunes y sus manufacturas","1.21303","526","Creció mucho / Creció","11904844.89891","3598.95610","0.01214","-0.80310","2.20298","0","-0.00027","0.55145","1.05367","Apuestas ambiciosas","358","40","0.11287"
"848180","Taps, cocks, valves, appliances, nes","Los demas articulos de griferia y organos similares.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.20766","535","Creció mucho / Decreció mucho","263517063.02186","480032.59056","0.05845","-0.40883","2.11989","0","0.25856","0.71869","1.13321","Apuestas ambiciosas","36","5","0.11700"
"870810","Bumpers for motor vehicles","Paragolpes o defensas y sus partes","Vehículos"," XVII Vehículos, aviones, buques y equipos de transporte asociados","1.11370","642","Creció mucho / Creció mucho","34253417.87705","10.22924","0.00001","-0.13519","1.84281","0","0.38530","0.74444","1.06713","Apuestas ambiciosas","s.d.","s.d.","0.13290"
"850230","Electric generating sets, nes","Sets de generación eléctrica, otros","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.09504","662","Decreció mucho / Decreció mucho","47213180.37158","260469.14583","0.17938","-0.64899","-0.10131","0","-0.36505","-0.19570","0.03348","","s.d.","s.d.","0.14716"
"80940","Plums","Ciruelas y endrinos, frescos.","Agricultura"," II Productos vegetales","-1.15356","3987","Creció / Creció","3764508.18852","257717.46354","1.79431","2.36982","-0.55859","0","","","","","1151","35","0.17684"
"841199","Gas turbine engine, not turbo-jet, parts","Las demas turbinas de gas, partes y piezas","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.39275","319","Decreció mucho / Decreció mucho","133381812.90437","227053.78727","0.07158","-0.55029","1.45079","0","0.04423","0.44155","0.83596","","s.d.","s.d.","0.12799"
"282630","Synthetic cryolite","Hexafluoroaluminato de sodio (criolita sintetica).","Químicos"," VI Productos químicos y aliados","-0.04525","2521","Decreció / Decreció","-25476.74863","223651.29688","25.78061","1.99640","0.07390","0","","","","","s.d.","s.d.","0.14976"
"841381","Pumps, nes","Las demas bombas para liquidos","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.62018","1420","Decreció mucho / Decreció mucho","19593638.47541","223606.07943","0.35309","0.10078","1.09831","0","0.35223","0.52783","0.67952","","36","5","0.11700"
"903090","Parts/access, electr measuring instruments","Osciloscopios, analizadores de espectro, y aparatos para la deteccion","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.22540","505","Creció mucho / Creció mucho","36229580.26503","222259.59440","0.21434","-1.27612","-0.42222","0","-0.85519","-0.60203","-0.26648","","s.d.","s.d.","0.15576"
"630790","Made up articles, textile","Los demas, articulos cobfeccionados","Textiles"," XI Textiles y artículos textiles","-1.25872","4088","Creció mucho / Creció mucho","61606033.65847","214148.25703","0.11361","0.07770","-0.26335","0","-0.12415","-0.24213","-0.40988","","9","4","0.22611"
"731819","Threaded articles, iron, nes","Los demas articulos roscados, de fundicion, de hierro o de acero.","Metales"," XV Metales comunes y sus manufacturas","1.11081","645","Creció mucho / Creció","17160054.09290","36479.33203","0.08504","-0.42987","2.16778","0","0.24373","0.71041","1.12424","Apuestas ambiciosas","358","40","0.11287"
"850153","AC motors, multi-phase, >75kW","Los demas motores corriente alterna, polifasicos, de potencia superior","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.95346","878","Decreció / Decreció mucho","23516120.74044","203388.33594","0.30535","-0.63448","1.15104","0","-0.11858","0.22864","0.56599","","s.d.","s.d.","0.14716"
"400930","Rubber tubes, textile reinforced","Tubos de caucho vulcanizado, sin endurecer, reforzados o combinados de","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.07193","694","Creció / Decreció","10209261.59016","14.05386","0.00004","-0.37968","1.98644","0","0.23870","0.66620","1.04798","Apuestas ambiciosas","s.d.","s.d.","0.16001"
"870839","Brake system parts","Los demas frenos y servofrenos y su partes","Vehículos"," XVII Vehículos, aviones, buques y equipos de transporte asociados","1.01976","778","Creció mucho / Creció mucho","217392750.26230","1623.69370","0.00032","-0.25955","2.20046","0","0.36038","0.79335","1.16728","Apuestas ambiciosas","s.d.","s.d.","0.13290"
"842952","Shovels & excavators, revolving superstructure","Maquinas cuya superestructura pueda girar 360 grados","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.55528","202","Creció mucho / Creció mucho","119714243.76229","197736.29232","0.05389","-1.34197","0.20001","0","-0.74385","-0.36769","0.07623","","s.d.","s.d.","0.08398"
"842951","Front-end shovel loaders","Cargadoras y palas cargadoras de carga frontal","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.10718","648","Creció mucho / Creció mucho","73330817.59563","195267.03971","0.11006","-1.17062","1.10269","0","-0.48818","-0.03329","0.42182","","s.d.","s.d.","0.08398"
"852520","Transmit-receive apparatus for radio, TV","Emisores receptores","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.55388","1534","Creció mucho / Creció mucho","2375749865.11202","191591.26225","0.00302","-0.57582","0.06619","0","-0.33445","-0.18166","-0.00449","","s.d.","s.d.","0.28559"
"401099","Rubber conveyor belts, nes","Cintas transportadoras de goma, NES","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.01739","779","Creció mucho / Creció mucho","19652552.43443","389.85119","0.00057","-0.33249","2.13685","0","0.29637","0.73426","1.11619","Apuestas ambiciosas","s.d.","s.d.","0.16001"
"847982","Machines to mix, knead, grind, nes","Maquinas y aparatos para mezclar, malaxar, quebrantar, triturar, moler","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.61939","149","Creció mucho / Creció mucho","16885181.54098","178411.31532","0.23430","-1.17540","0.73432","0","-0.51397","-0.08778","0.38267","","46","9","0.11542"
"902300","Instruments, models, for demonstration","Instrumentos, aparatos y modelos proyectados para demostraciones (por","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","0.98053","845","Creció mucho / Creció","17077727.78689","264898.21549","0.49952","-0.74346","0.37917","0","-0.34654","-0.09194","0.19272","Trayectoria productiva","28","6","0.15411"
"830820","Rivets, for apparel","Remaches tubulares o con espiga hendida","Metales"," XV Metales comunes y sus manufacturas","0.93543","900","Creció / Creció","3997586.55464","0.00000","0.00000","-0.46480","2.24816","0","0.21781","0.69477","1.10609","Apuestas ambiciosas","358","40","0.11287"
"903289","Automatic controlling equipment nes","Los demas instrumentos y aparatos automaticos p. la regulacion y el co","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.31901","395","Creció mucho / Creció mucho","113253875.49180","169489.06608","0.04695","-0.55358","0.90100","0","-0.07541","0.23641","0.56913","","s.d.","s.d.","0.15576"
"940600","Prefabricated buildings","Construcciones prefabricadas","Textiles"," XX Artículos varios fabricados","-0.10910","2615","Creció mucho / Decreció","42217213.34153","168483.16751","0.12691","0.51368","0.86916","0","0.52250","0.54468","0.51795","","327","36","0.08421"
"151800","Processed animal, veg oils, industrial preps","Grasas y aceites de animales o vegetales y sus fracciones, cocidos, ox","Agricultura"," III Grasas y aceites animales o vegetales y sus derivados","-0.33797","2964","Creció mucho / Creció mucho","-32833268.71858","156023.66439","0.32047","1.20143","0.09506","0","0.82621","0.58329","0.31871","","66","5","0.26468"
"20441","Sheep carcasses, frozen","Las demas carnes de ovinos congelada en canales o medios canales.","Agricultura"," I Animales vivos; productos animales","-1.68771","4414","Decreció / Decreció","1151822.68033","141545.29167","4.21982","4.67106","-2.13865","0","","","","","462","24","0.09596"
"841290","Hydraulic/pneumatic power engine, parts","Partes y piezas demotores y maquinas motrices","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.38039","1812","Creció mucho / Creció mucho","47285502.09563","141160.74752","0.10990","-0.39551","1.20541","0","0.00226","0.28120","0.51888","","36","5","0.11700"
"842129","Filter machine, liquids, nes","Los demas aparatos para filtrar el aceite de los motores de embolo","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.61053","156","Creció mucho / Creció","49666359.11475","139920.54220","0.09695","-1.20857","1.03676","0","-0.47760","0.00016","0.50660","","s.d.","s.d.","0.18814"
"853710","Electrical control & distribution boards, <1kV","Cuadros, paneles, consolas y similares para una tension inferior a igu","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.45488","1690","Creció mucho / Creció mucho","283164693.30601","139395.33808","0.01451","-0.27342","0.63857","0","-0.01819","0.15502","0.31905","","s.d.","s.d.","0.15607"
"843280","Rollers, soil prep, cultivation machinery","Las demas maquinas, aparatos y artefactos agricolas, horticolas o silv","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.90057","951","Creció / Creció","6066208.61749","0.00000","0.00000","0.11577","1.78363","0","0.52782","0.81724","1.06250","Apuestas ambiciosas","s.d.","s.d.","0.08734"
"220210","Waters, sweetened or flavoured","Agua, incluida el agua mineral y la gasificada azucarada, edulcorada d","Agricultura"," IV Alimentos preparados, bebidas y tabaco","-0.53143","3239","Creció mucho / Creció mucho","55720740.30055","136067.22396","0.08776","0.65402","-0.14201","0","0.37627","0.19759","-0.00055","","403","13","0.12516"
"841480","Air compressor, hoods","Los demas bombas y compresores de aire","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.05489","726","Decreció mucho / Decreció mucho","94382273.88251","130199.15128","0.04221","-0.36879","1.41646","0","0.13063","0.46960","0.79049","","36","5","0.11700"
"390690","Acrylic polymers","Dispersiones acril-estirenicas","Químicos"," VII Plásticos, caucho, y sus manufacturas","1.42308","299","Creció mucho / Creció","78787891.25956","128242.31213","0.05868","-0.47028","1.47282","0","0.10767","0.49381","0.87745","","s.d.","s.d.","0.12871"
"842119","Centrifuges, nes","Las demas centrifugadoras y secadoras centrifugas.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.24260","483","Decreció / Decreció","8985895.74590","126815.16941","0.38937","-1.16109","0.58891","0","-0.57072","-0.18803","0.22733","","s.d.","s.d.","0.18814"
"870520","Mobile drilling derricks","Camiones automoviles para sondeos o perforaciones.","Vehículos"," XVII Vehículos, aviones, buques y equipos de transporte asociados","-1.48306","4287","Decreció / Decreció","920132.87705","119732.11458","4.43112","3.15972","-1.27236","0","","","","","s.d.","s.d.","0.09613"
"903190","Parts/access for measuring equipment","Partes y accesorios de instrumentos, aparatos y maquinas de medida o c","Maquinaria"," XVIII Óptica, fotografía, cinematografía, medición, e instrumentos médicos. Relojes, instrumentos musicales, sus partes y accesorios","1.55816","199","Creció mucho / Creció mucho","42786887.10929","118693.52865","0.09481","-1.01641","0.82163","0","-0.39135","0.01309","0.45435","","s.d.","s.d.","0.15576"
"841229","Hydraulic power engine, nes","Los demas motores hidraulicos.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","1.23857","486","Creció mucho / Creció mucho","28437633.09290","117886.32292","0.15889","-0.55492","1.17759","0","-0.02907","0.32048","0.67308","","36","5","0.11700"
"850422","Liquid dielectric transformers 650-10,000KVA","Transformadores de dielectrico liquido, potencia superior 650 kva. inf","Electrónica"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","-0.27183","2869","Creció / Decreció","6533472.56284","115877.41927","0.43833","0.60260","0.30078","0","0.45480","0.36580","0.24817","","s.d.","s.d.","0.14716"
"844512","Textile fibre combing machines","Maquinas peinadoras.","Maquinaria"," XVI Aparatos mecánicos y eléctricos, sus partes y accesorios","0.22418","2093","Creció / Creció","788769.66120","110691.43750","5.73046","0.30775","0.48046","0","","","","","0","0","0.08919"
"741521","Copper washers","Arandelas, de cobre.","Metales"," XV Metales comunes y sus manufacturas","0.87309","987","Creció / Creció","579656.07923","348.07574","0.02227","-0.17217","1.91908","0","0.35061","0.71656","1.03021","Apuestas ambiciosas","358","40","0.11287"
