"provincia","valor","indicador","anio"
"Córdoba","8258.00000","Exportaciones totales (M USD)","2017-2019"
"Córdoba","23.10000","Densidad Población Habitantes/Km2","2021"
"Entre Ríos","2.20000","Empleo privado registrado % del total de Argentina","2021"
"Entre Ríos","0.02040","Proporción de las exportaciones totales de Argentina","2017-2019"
"Entre Ríos","1227.00000","Exportaciones totales (M USD)","2017-2019"
"Entre Ríos","99.16000","Empleo privado registrado Cada 1000 habitantes","2021"
"Entre Ríos","2.53000","Graduados Universitarios cada 1000 habitantes","2020"
"Entre Ríos","12.43000","Empresas privadas Cada 1000 habitantes","2020"
"Entre Ríos","17.80000","Densidad Población Habitantes/Km2","2021"
"Entre Ríos","1.08000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Entre Ríos","91.00000","VAB per cápita (Argentina=100)","2021"
"Formosa","8.10000","Densidad Población Habitantes/Km2","2021"
"Formosa","47.00000","VAB per cápita (Argentina=100)","2021"
"Formosa","4.60000","Empresas privadas Cada 1000 habitantes","2020"
"Formosa","0.25000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Formosa","0.40000","Empleo privado registrado % del total de Argentina","2021"
"Formosa","0.61000","Graduados Universitarios cada 1000 habitantes","2020"
"Formosa","62.00000","Exportaciones totales (M USD)","2017-2019"
"Formosa","0.00100","Proporción de las exportaciones totales de Argentina","2017-2019"
"Formosa","41.54000","Empleo privado registrado Cada 1000 habitantes","2021"
"Jujuy","0.00840","Proporción de las exportaciones totales de Argentina","2017-2019"
"Jujuy","0.97000","Empleo privado registrado % del total de Argentina","2021"
"Jujuy","504.00000","Exportaciones totales (M USD)","2017-2019"
"Jujuy","0.31000","Graduados Universitarios cada 1000 habitantes","2020"
"Jujuy","78.22000","Empleo privado registrado Cada 1000 habitantes","2021"
"Jujuy","6.59000","Empresas privadas Cada 1000 habitantes","2020"
"Jujuy","60.00000","VAB per cápita (Argentina=100)","2021"
"Jujuy","14.60000","Densidad Población Habitantes/Km2","2021"
"Jujuy","0.39000","Empresas privadas industriales Cada 1000 habitantes","2020"
"La Pampa","0.00770","Proporción de las exportaciones totales de Argentina","2017-2019"
"La Pampa","465.00000","Exportaciones totales (M USD)","2017-2019"
"La Pampa","1.39000","Graduados Universitarios cada 1000 habitantes","2020"
"La Pampa","0.60000","Empleo privado registrado % del total de Argentina","2021"
"La Pampa","104.75000","Empleo privado registrado Cada 1000 habitantes","2021"
"La Pampa","18.58000","Empresas privadas Cada 1000 habitantes","2020"
"La Pampa","129.00000","VAB per cápita (Argentina=100)","2021"
"La Pampa","2.50000","Densidad Población Habitantes/Km2","2021"
"La Pampa","1.10000","Empresas privadas industriales Cada 1000 habitantes","2020"
"La Rioja","0.47000","Empleo privado registrado % del total de Argentina","2021"
"La Rioja","0.00410","Proporción de las exportaciones totales de Argentina","2017-2019"
"La Rioja","249.00000","Exportaciones totales (M USD)","2017-2019"
"La Rioja","74.26000","Empleo privado registrado Cada 1000 habitantes","2021"
"La Rioja","1.45000","Graduados Universitarios cada 1000 habitantes","2020"
"La Rioja","6.40000","Empresas privadas Cada 1000 habitantes","2020"
"La Rioja","0.48000","Empresas privadas industriales Cada 1000 habitantes","2020"
"La Rioja","64.00000","VAB per cápita (Argentina=100)","2021"
"La Rioja","4.40000","Densidad Población Habitantes/Km2","2021"
"Mendoza","1334.00000","Exportaciones totales (M USD)","2017-2019"
"Mendoza","2.11000","Graduados Universitarios cada 1000 habitantes","2020"
"Mendoza","3.92000","Empleo privado registrado % del total de Argentina","2021"
"Mendoza","122.73000","Empleo privado registrado Cada 1000 habitantes","2021"
"Mendoza","0.02220","Proporción de las exportaciones totales de Argentina","2017-2019"
"Mendoza","11.78000","Empresas privadas Cada 1000 habitantes","2020"
"Mendoza","76.00000","VAB per cápita (Argentina=100)","2021"
"Mendoza","13.50000","Densidad Población Habitantes/Km2","2021"
"Mendoza","1.27000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Misiones","0.00750","Proporción de las exportaciones totales de Argentina","2017-2019"
"Misiones","448.00000","Exportaciones totales (M USD)","2017-2019"
"Misiones","0.85000","Graduados Universitarios cada 1000 habitantes","2020"
"Misiones","1.70000","Empleo privado registrado % del total de Argentina","2021"
"Misiones","83.76000","Empleo privado registrado Cada 1000 habitantes","2021"
"Misiones","7.73000","Empresas privadas Cada 1000 habitantes","2020"
"Misiones","49.00000","VAB per cápita (Argentina=100)","2021"
"Misiones","42.60000","Densidad Población Habitantes/Km2","2021"
"Misiones","0.86000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Neuquén","0.67000","Graduados Universitarios cada 1000 habitantes","2020"
"Neuquén","0.00385","Proporción de las exportaciones totales de Argentina","2017-2019"
"Neuquén","231.00000","Exportaciones totales (M USD)","2017-2019"
"Neuquén","1.89000","Empleo privado registrado % del total de Argentina","2021"
"Neuquén","176.62000","Empleo privado registrado Cada 1000 habitantes","2021"
"Neuquén","0.90000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Neuquén","14.32000","Empresas privadas Cada 1000 habitantes","2020"
"Neuquén","203.00000","VAB per cápita (Argentina=100)","2021"
"Neuquén","7.10000","Densidad Población Habitantes/Km2","2021"
"Río Negro","454.00000","Exportaciones totales (M USD)","2017-2019"
"Río Negro","1.20000","Graduados Universitarios cada 1000 habitantes","2020"
"Río Negro","1.78000","Empleo privado registrado % del total de Argentina","2021"
"Río Negro","147.92000","Empleo privado registrado Cada 1000 habitantes","2021"
"Río Negro","0.00760","Proporción de las exportaciones totales de Argentina","2017-2019"
"Río Negro","14.15000","Empresas privadas Cada 1000 habitantes","2020"
"Río Negro","86.00000","VAB per cápita (Argentina=100)","2021"
"Río Negro","3.70000","Densidad Población Habitantes/Km2","2021"
"Río Negro","0.92000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Salta","0.01490","Proporción de las exportaciones totales de Argentina","2017-2019"
"Salta","897.00000","Exportaciones totales (M USD)","2017-2019"
"Salta","1.81000","Graduados Universitarios cada 1000 habitantes","2020"
"Salta","1.89000","Empleo privado registrado % del total de Argentina","2021"
"Salta","82.52000","Empleo privado registrado Cada 1000 habitantes","2021"
"Salta","6.96000","Empresas privadas Cada 1000 habitantes","2020"
"Salta","59.00000","VAB per cápita (Argentina=100)","2021"
"Salta","9.30000","Densidad Población Habitantes/Km2","2021"
"Salta","0.43000","Empresas privadas industriales Cada 1000 habitantes","2020"
"San Juan","1.31000","Empleo privado registrado % del total de Argentina","2021"
"San Juan","1316.00000","Exportaciones totales (M USD)","2017-2019"
"San Juan","0.02190","Proporción de las exportaciones totales de Argentina","2017-2019"
"San Juan","104.51000","Empleo privado registrado Cada 1000 habitantes","2021"
"San Juan","1.36000","Graduados Universitarios cada 1000 habitantes","2020"
"San Juan","9.14000","Empresas privadas Cada 1000 habitantes","2020"
"San Juan","74.00000","VAB per cápita (Argentina=100)","2021"
"San Juan","8.90000","Densidad Población Habitantes/Km2","2021"
"San Juan","0.93000","Empresas privadas industriales Cada 1000 habitantes","2020"
"San Luis","593.00000","Exportaciones totales (M USD)","2017-2019"
"San Luis","1.12000","Graduados Universitarios cada 1000 habitantes","2020"
"San Luis","0.86000","Empleo privado registrado % del total de Argentina","2021"
"San Luis","105.23000","Empleo privado registrado Cada 1000 habitantes","2021"
"San Luis","0.00990","Proporción de las exportaciones totales de Argentina","2017-2019"
"San Luis","10.32000","Empresas privadas Cada 1000 habitantes","2020"
"San Luis","92.00000","VAB per cápita (Argentina=100)","2021"
"San Luis","6.80000","Densidad Población Habitantes/Km2","2021"
"San Luis","0.98000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Santa Cruz","0.03940","Proporción de las exportaciones totales de Argentina","2017-2019"
"Santa Cruz","2366.00000","Exportaciones totales (M USD)","2017-2019"
"Santa Cruz","0.49000","Graduados Universitarios cada 1000 habitantes","2020"
"Santa Cruz","0.95000","Empleo privado registrado % del total de Argentina","2021"
"Santa Cruz","160.24000","Empleo privado registrado Cada 1000 habitantes","2021"
"Santa Cruz","11.00000","Empresas privadas Cada 1000 habitantes","2020"
"Santa Cruz","175.00000","VAB per cápita (Argentina=100)","2021"
"Santa Cruz","1.50000","Densidad Población Habitantes/Km2","2021"
"Santa Cruz","0.68000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Santa Fe","8.28000","Empleo privado registrado % del total de Argentina","2021"
"Santa Fe","14208.00000","Exportaciones totales (M USD)","2017-2019"
"Santa Fe","0.23660","Proporción de las exportaciones totales de Argentina","2017-2019"
"Santa Fe","146.31000","Empleo privado registrado Cada 1000 habitantes","2021"
"Santa Fe","5.12000","Graduados Universitarios cada 1000 habitantes","2020"
"Santa Fe","14.94000","Empresas privadas Cada 1000 habitantes","2020"
"Santa Fe","104.00000","VAB per cápita (Argentina=100)","2021"
"Santa Fe","26.70000","Densidad Población Habitantes/Km2","2021"
"Santa Fe","1.67000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Santiago del Estero","0.01510","Proporción de las exportaciones totales de Argentina","2017-2019"
"Santiago del Estero","905.00000","Exportaciones totales (M USD)","2017-2019"
"Santiago del Estero","0.63000","Graduados Universitarios cada 1000 habitantes","2020"
"Santiago del Estero","53.05000","Empleo privado registrado Cada 1000 habitantes","2021"
"Santiago del Estero","0.83000","Empleo privado registrado % del total de Argentina","2021"
"Santiago del Estero","5.88000","Empresas privadas Cada 1000 habitantes","2020"
"Santiago del Estero","82.00000","VAB per cápita (Argentina=100)","2021"
"Santiago del Estero","7.20000","Densidad Población Habitantes/Km2","2021"
"Santiago del Estero","0.36000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Tierra del Fuego","243.00000","VAB per cápita (Argentina=100)","2021"
"Tierra del Fuego","0.56000","Empleo privado registrado % del total de Argentina","2021"
"Tierra del Fuego","198.98000","Empleo privado registrado Cada 1000 habitantes","2021"
"Tierra del Fuego","0.48000","Graduados Universitarios cada 1000 habitantes","2020"
"Tierra del Fuego","1.07000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Tierra del Fuego","14.91000","Empresas privadas Cada 1000 habitantes","2020"
"Tierra del Fuego","0.20000","Densidad Población Habitantes/Km2","2021"
"Tierra del Fuego","0.00310","Proporción de las exportaciones totales de Argentina","2017-2019"
"Tierra del Fuego","188.00000","Exportaciones totales (M USD)","2017-2019"
"Tucumán","0.01730","Proporción de las exportaciones totales de Argentina","2017-2019"
"Tucumán","0.85000","Graduados Universitarios cada 1000 habitantes","2020"
"Tucumán","2.92000","Empleo privado registrado % del total de Argentina","2021"
"Tucumán","107.31000","Empleo privado registrado Cada 1000 habitantes","2021"
"Tucumán","0.48000","Empresas privadas industriales Cada 1000 habitantes","2020"
"Tucumán","55.00000","VAB per cápita (Argentina=100)","2021"
"Tucumán","75.90000","Densidad Población Habitantes/Km2","2021"
"Tucumán","1039.00000","Exportaciones totales (M USD)","2017-2019"
"Tucumán","7.16000","Empresas privadas Cada 1000 habitantes","2020"
